rank,drug_name,cid
2,Metformin,CID000004091
5,Amlodipine,CID000002162
6,Metoprolol,CID000004171
7,Albuterol,CID000002083
8,Losartan,CID000003961
9,Omeprazole,CID000004594
10,Gabapentin,CID000003446
12,Hydrochlorothiazide,CID000003639
16,Pantoprazole,CID000004679
18,Trazodone,CID000005533
19,Simvastatin,CID000054454
21,Bupropion,CID000000444
22,Fluoxetine,CID000003386
24,Furosemide,CID000003440
31,Duloxetine,CID000060835
32,Methylphenidate,CID000004158
33,Ibuprofen,CID000003672
34,Carvedilol,CID000002585
35,Potassium Chloride,CID000004873
36,Aspirin,CID000002244
40,Citalopram,CID000002771
41,Alprazolam,CID000002118
42,Glipizide,CID000003478
43,Cetirizine,CID000002678
44,Venlafaxine,CID000005656
45,Cyclobenzaprine,CID000002895
46,Hydroxyzine,CID000003658
54,Buspirone,CID000002477
57,Clonazepam,CID000002802
58,Lamotrigine,CID000003878
61,Ondansetron,CID000004595
63,Atenolol,CID000002249
64,Glimepiride,CID000003476
66,Zolpidem,CID000005732
71,Clonidine,CID000002803
72,Loratadine,CID000003957
77,Propranolol,CID000004946
79,Ezetimibe,CID000150311
81,Lorazepam,CID000003958
82,Quetiapine,CID000005002
87,Amitriptyline,CID000002160
88,Fenofibrate,CID000003339
93,Celecoxib,CID000002662
94,Tizanidine,CID000005487
95,Sumatriptan,CID000005358
103,Alendronate,CID000002088
104,Baclofen,CID000002284
105,Mirtazapine,CID000004205
106,Aripiprazole,CID000060795
108,Chlorthalidone,CID000002732
110,Oxybutynin,CID000004634
112,Hydroxychloroquine,CID000003652
114,Acetaminophen,CID000001983
120,Pioglitazone,CID000004829
121,Hydralazine,CID000003637
124,Azelastine,CID000002267
126,Methocarbamol,CID000004107
129,Meclizine,CID000004034
133,Metronidazole,CID000004173
146,Donepezil,CID000003152
149,Phentermine,CID000004771
150,Memantine,CID000004054
151,Nifedipine,CID000004485
160,Fluconazole,CID000003365
163,Ropinirole,CID000005095
167,Oxcarbazepine,CID000034312
169,Diazepam,CID000003016
172,Tadalafil,CID000110635
176,Dicyclomine,CID000003042
179,Anastrozole,CID000002187
180,Doxazosin,CID000003157
181,Ciprofloxacin,CID000002764
183,Risperidone,CID000005073
184,Torsemide,CID000041781
188,Verapamil,CID000002520
190,Rizatriptan,CID000005078
191,Nortriptyline,CID000004543
195,Bimatoprost,CID005311027
196,Nitroglycerin,CID000004510
198,Promethazine,CID000004927
199,Brimonidine,CID000002435
200,Irbesartan,CID000003749
206,Ofloxacin,CID000004583
208,Desvenlafaxine,CID000125017
210,Solifenacin,CID000154059
213,Atomoxetine,CID000054841
215,Labetalol,CID000003869
223,Ketorolac,CID000003826
224,Lansoprazole,CID000003883
228,Telmisartan,CID000065999
231,Gemfibrozil,CID000003463
232,Ranolazine,CID000056959
239,Nabumetone,CID000004409
243,Ketotifen,CID000003827
245,Metoclopramide,CID000004168
247,Ciclopirox,CID000002749
249,Bisoprolol,CID000002405
256,Indomethacin,CID000003715
257,Fexofenadine,CID000003348
262,Lidocaine,CID000003676
270,Fluorouracil,CID000003385
276,Medroxyprogesterone,CID000010631
291,Chlorpheniramine,CID000002725
295,Guaifenesin,CID000003516
298,Azelate,CID000002266
